season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
4,D,49,,,0,2554,2543,Temple of Anubis,2,1,,Attack,8,Mercy,na,na,Meh,2,2,973,16470,,,
4,D,,2671,2671,0,2704,2678,Temple of Anubis,1,1,,Attack,8.5,Mercy,na,na,Meh,,,,,,,
4,W,,,,2,2604,2588,Route 66,3,0,52.22,Attack,1,Mercy,na,na,Good,,,,,,,
6,W,174,,,3,2849,2875,Route 66,4,1,78.2,Attack,3,Mercy,na,na,na,,,,,,,
6,W,87,,,1,2361,2341,Route 66,2,1,57.48,Attack,4,Mercy,na,na,na,,,,,,,
3,W,35,,,,2809,2824,Route 66,2,3,69.01,Attack,5,Mercy,na,na,na,,,,,,,
4,W,,,,4,2818,2822,Route 66,2,3,74.5,Attack,5.5,Mercy,na,na,Nice,,,,,,,
3,W,389,,,,2516,2504,Route 66,2,3,70.9,Attack,6.5,Mercy,na,na,na,,,,,,,
4,W,,2600,2627,1,2592,2592,Route 66,1,3,74.5,Attack,7,Mercy,na,na,Not bad,,,,,,,
3,W,286,2007,2026,,1972,1937,Route 66,1,2,67.28,Attack,7,mercy,na,na,na,,,,,,,
4,W,,2659,2691,2,2842,2821,Route 66,1,3,74.56,Attack,8,Mercy,na,na,Good,,,,,,,
7,W,48,2465,2486,2,2480,2475,Route 66,1,3,74.5,Attack,8,Mercy,na,na,na,,,,,,,
4,W,,2598,2623,2,2604,2588,Route 66,1,3,74.5,Attack,8.5,Mercy,na,na,Good,,,,,,,
3,W,243,2147,2174,,2132,2128,Route 66,1,3,74.5,Attack,9.5,Mercy,na,na,na,,,,,,,
4,W,,,,1,2707,2701,Route 66,2,1,56,Attack,,Mercy,na,na,na,,,,,,,
4,W,,,,4,2818,2822,Route 66,4,2,71.57,Attack,,Mercy,na,na,Great,,,,,,,
4,L,,,,3,2432,2446,Route 66,4,0,82.64,Attack,2,Mercy,na,na,Tilted,,,,,,,
4,L,34,,,1,2835,2805,Route 66,4,0,,Attack,2,Mercy,na,na,Bummed,22,9,9745,11938,9,,
3,L,518,,,,2948,2934,Route 66,4,0,61.39,Attack,3,Mercy,na,na,na,,,,,,,
3,L,527,,,,2970,3005,Route 66,3,2,59.7,Attack,3.5,Mercy,na,na,na,,,,,,,
4,L,,2610,2585,1,2567,2578,Route 66,1,0,,Attack,4,Mercy,na,na,Meh,,,,,,,
6,L,27,2231,2215,2,2251,2224,Route 66,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
6,L,35,2268,2248,2,2292,2309,Route 66,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
6,L,110,,,12,2694,2711,Route 66,2,0,,Attack,4,Mercy,na,na,na,,,,,,,
7,L,59,,,1,2592,2609,Route 66,2,0,,Attack,4,Mercy,Zenyatta,na,na,,,,,,,
7,L,138,,,1,2892,2886,Route 66,2,0,,ATtack,4,Mercy,na,na,na,,,,,,,
4,L,,2536,2512,2,2659,2663,Route 66,1,0,58.28,Attack,5,Mercy,na,na,Tilted,,,,,,,
3,L,165,,,,2726,2731,Route 66,2,1,62.01,Attack,5.5,Mercy,na,na,na,,,,,,,
3,L,527,,,,2970,3005,Route 66,2,3,74.5,Attack,6.5,Mercy,na,na,na,,,,,,,
5,L,51,,,3,2793,2790,Route 66,2,1,67.23,Attack,6.5,Mercy,na,na,Tilted,,,,,,,
4,L,,2616,2602,1,,,Route 66,1,3,74.5,Attack,8,Mercy,na,na,Meh,,,,,,,
5,L,203,2433,2414,2,2398,2446,Route 66,1,1,42.35,Attack,8,Mercy,na,na,Meh,,,,,,,
3,L,61,,,,2888,2902,Route 66,2,2,65.49,Attack,8,Mercy,na,na,na,,,,,,,
4,L,,2642,2620,1,2682,2659,Route 66,1,1,84.81,Attack,8,Mercy,na,na,Bah,,,,,,,
7,L,39,,,1,2541,2549,Route 66,2,2,,Attack,8,Mercy,na,na,na,,,,,,,
7,L,120,,,3,2934,2937,Route 66,2,2,,Attack,8,Mercy,na,na,na,,,,,,,
6,L,26,,,1,2244,2239,Route 66,2,2,70,Attack,8,Mercy,na,na,na,,,,,,,
4,W,,,,3,2680,2677,Numbani,2,1,,Attack,1,Mercy,na,na,Great,0,0,0,5711,0,,
7,W,174,,,3,2539,2538,Numbani,4,1,,ATtack,1,Mercy,na,na,na,,,,,,,
4,W,,,,5,2775,2769,Numbani,4,1,,Attack,2,Mercy,na,na,Good,,,,,,,
7,W,146,,,3,2585,2590,Numbani,2,1,,ATtack,3,Mercy,na,na,na,,,,,,,
5,W,161,,,2,2500,2500,Numbani,2,2,74.62,Attack,3,Mercy,na,na,Tilted,,,,,,,
3,W,174,,,,2781,2814,Numbani,2,3,59,Attack,4,Mercy,na,na,na,,,,,,,
5,W,78,,,1,2635,2613,Numbani,2,1,,Attack,4,Mercy,Lucio,na,Meh,,,,,,,
4,W,,,,1,2715,2715,Numbani,2,0,,Attack,4,Mercy,na,na,Good,,,,,,,
3,W,30,,,,2760,2828,Numbani,2,3,71.75,Attack,7,Mercy,Lucio,na,na,,,,,,,
7,W,174,,,3,2539,2538,Numbani,2,3,,ATtack,7,Mercy,na,na,na,,,,,,,
6,W,25,,,1,2227,2242,Numbani,2,3,40.54,Attack,7,Mercy,na,na,na,,,,,,,
7,W,207,2487,2512,2,2463,2491,Numbani,1,2,,ATtack,8,Mercy,na,na,na,,,,,,,
4,L,,,,1,2809,2823,Numbani,3,0,,Attack,4,Mercy,na,na,Bah,,,,,,,
5,L,101,,,1,2662,2702,Numbani,2,0,,Attack,4,Mercy,na,na,Meh,3,1,396,10461,8,,
6,L,80,,,2,2776,2781,Numbani,2,0,,Attack,4,Mercy,na,na,na,,,,,,,
6,L,90,2441,2425,1,2432,2410,Numbani,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
4,L,,,,1,2879,2884,Numbani,2,0,,Attack,4.5,Mercy,na,na,Bad,7,3,3469,6384,7,,
4,L,,,,1,2809,2823,Numbani,2,3,71.75,Attack,6,Mercy,na,na,Good,,,,,,,
5,L,23,2846,2825,2,2896,2923,Numbani,1,1,82.7,Attack,6,Mercy,na,na,Meh,,,,,,,
7,L,190,,,1,2665,2631,Numbani,2,2,0,ATtack,8,Mercy,na,na,na,,,,,,,
7,L,42,2509,2486,1,2532,2515,Numbani,1,2,53.19,Attack,8,Mercy,na,na,na,,,,,,,
7,L,162,2555,2528,3,2536,2537,Numbani,1,2,69.25,ATtack,8,Mercy,na,na,na,,,,,,,
3,D,41,,,,2761,2750,Numbani,2,0,0,Attack,5,Mercy,na,na,na,,,,,,,
4,W,,,,1,2728,2711,King's Row,2,3,32.88,Attack,2.5,Mercy,na,na,Meh,2,2,336,7375,5,,
7,W,38,,,1,2531,2529,King's Row,2,3,37.68,Attack,5,Mercy,na,na,na,,,,,,,
7,W,187,,,1,2588,2589,King's Row,2,2,,ATtack,6,Mercy,na,na,na,,,,,,,
7,W,137,2528,2560,1,2891,2892,King's Row,1,3,70.19,ATtack,6,Mercy,na,na,na,,,,,,,
4,W,,2746,2781,1,2776,2779,King's Row,1,3,70.19,Attack,6,Mercy,na,na,Good,,,,,,,
7,W,137,,,1,2891,2892,King's Row,3,1,,ATtack,,Mercy,na,na,na,,,,,,,
6,L,157,,,1,3049,3065,King's Row,3,0,,Attack,2,Mercy,na,na,na,,,,,,,
3,L,438,2422,2404,,2749,2770,King's Row,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
5,L,118,2681,2656,5,2673,2662,King's Row,1,0,,Attack,4,Mercy,na,na,Tilted,,,,,,,
6,L,220,,,1,2755,2745,King's Row,2,0,,Attack,4,Mercy,na,na,na,,,,,,,
6,L,157,2631,2612,1,3049,3065,King's Row,1,3,70.19,Attack,6,Mercy,na,na,na,,,,,,,
4,L,,,,3,2799,2809,King's Row,2,1,94.42,Attack,8,Mercy,Lucio,na,Sad,10,3,6448,11777,15,,
6,L,7,,,1,2225,2163,King's Row,2,2,,Attack,8,Mercy,na,na,na,,,,,,,
5,D,216,,,0,2931,2957,King's Row,2,3,70.19,Attack,8.5,Mercy,na,na,Meh,,,,,,,
7,W,173,,,2,2523,2525,JunkerTown,3,3,101.94,ATtack,6,Mercy,na,na,na,,,,,,,
7,W,173,2517,2540,2,2523,2525,JunkerTown,1,3,101.94,ATtack,6.5,Mercy,na,na,na,,,,,,,
7,W,84,2614,2638,1,2589,2600,JunkerTown,1,3,101.94,ATtack,7,Mercy,na,na,na,,,,,,,
7,W,58,2562,2582,1,2529,2525,JunkerTown,1,1,,Attack,7,Mercy,na,na,na,,,,,,,
7,W,50,2510,2535,4,2757,2761,JunkerTown,1,3,101.94,Attack,8,Mercy,na,na,na,,,,,,,
7,W,139,,,1,2880,2878,junkerTown,2,3,90.02,ATtack,8,Mercy,na,na,na,,,,,,,
7,L,161,,,2,2592,2598,junkerTown,2,0,,ATtack,4,Mercy,na,na,na,,,,,,,
7,W,189,,,3,2647,2646,Horizon,5,1,,ATtack,1,Mercy,na,na,na,,,,,,,
5,W,180,,,4,2477,2460,Horizon,4,1,,Attack,2.5,Mercy,na,na,Good,2,0,470,9460,7,,
7,W,189,,,3,2647,2646,Horizon,3,2,,ATtack,3,Mercy,na,na,na,,,,,,,
7,W,47,,,1,2438,2400,Horizon,2,2,,Attack,4,Mercy,na,na,na,,,,,,,
5,W,180,,,4,2477,2460,Horizon,2,2,,Attack,4,Mercy,na,na,Good,,,,,,,
7,W,126,,,4,2583,2588,Horizon,2,0,,ATtack,4,Mercy,na,na,na,,,,,,,
7,W,189,,,3,2647,2646,Horizon,2,2,,ATtack,5,Mercy,na,na,na,,,,,,,
6,L,17,,,1,2235,2229,Horizon,2,1,,Attack,4,Mercy,na,na,na,,,,,,,
7,L,57,,,1,2596,2594,Horizon,2,1,,Attack,8,Mercy,na,na,na,,,,,,,
7,L,208,,,1,2537,2534,Horizon,2,1,,ATtack,8,Mercy,na,na,na,,,,,,,
5,D,164,,,0,2475,2519,Horizon,2,2,,Attack,4,Mercy,na,na,Tilted,,,,,,,
5,D,164,,,0,2475,2519,Horizon,3,1,,Attack,4,Mercy,na,na,Tilted,,,,,,,
3,W,208,,,,2923,2919,Hollywood,3,2,39.42,Attack,4,Mercy,na,na,na,,,,,,,
5,W,10,,,1,,,Hollywood,2,3,79.06,Attack,4.5,Mercy,na,na,Good,,,,,,,
3,W,458,,,,2534,2530,Hollywood,2,2,86.09,Attack,4.5,Mercy,na,na,na,,,,,,,
7,W,44,2467,2491,1,2470,2471,Hollywood,1,3,79.06,Attack,5,Mercy,na,na,na,,,,,,,
4,W,,2758,2780,2,2755,2762,Hollywood,1,3,79.06,Attack,5.5,Mercy,na,na,Good,,,,,,,
7,W,94,,,1,,,Hollywood,2,2,112.02,ATtack,7,Mercy,na,na,na,,,,,,,
7,W,87,2636,2659,2,2655,2655,Hollywood,1,1,,ATtack,7,Mercy,na,na,na,,,,,,,
6,W,172,,,1,2611,2594,Hollywood,2,2,118.33,Attack,7.5,Mercy,na,na,na,,,,,,,
5,W,160,2401,2427,1,2506,2514,Hollywood,1,3,79.08,Attack,8.5,Mercy,na,na,meh,,,,,,,
3,W,446,2308,2344,,2285,,Hollywood,1,3,79.06,Attack,9,Mercy,na,na,na,,,,,,,
4,L,,2671,2646,1,2709,2710,Hollywood,1,0,,Attack,4,Mercy,na,na,Meh,,,,,,,
4,L,,2687,2662,3,2834,2805,Hollywood,1,0,,Attack,4,Mercy,na,na,Tilted,,,,,,,
5,L,82,,,1,2684,2675,Hollywood,2,0,,Attack,4,Mercy,na,na,Meh,10,4,4207,9918,11,,
7,L,54,,,1,2583,2576,Hollywood,2,0,,Attack,4,Mercy,na,na,na,,,,,,,
4,L,,,,1,2873,2875,Hollywood,4,0,,Attack,4.5,Mercy,na,na,Sad,11,6,8730,14955,14,,
5,L,184,2457,2436,4,2774,2771,Hollywood,1,1,113.76,Attack,6.5,Mercy,na,na,meh,,,,,,,
5,L,202,2456,2433,1,2398,2474,Hollywood,1,1,78.44,Attack,7,Mercy,na,na,Meh,,,,,,,
7,L,21,,,9,2595,2579,Hollywood,2,1,,Attack,7,Mercy,na,na,na,,,,,,,
5,L,72,,,1,2668,2609,Hollywood,2,2,59.89,Attack,8,Mercy,na,na,Meh,7,4,6753,6944,10,,
3,L,62,,,,2867,2930,Hollywood,2,2,75.56,Attack,9,Mercy,na,na,na,,,,,,,
4,L,,,,2,2729,2745,Hollywood,2,2,60.83,Attack,,Mercy,na,na,Tilted,,,,,,,
5,W,201,,,3,2372,2358,Hanamura,2,1,,Attack,1,Mercy,na,na,Meh,1,1,121,8345,2,,
3,W,42,,,,2769,2780,Hanamura,2,2,,Attack,3,Mercy,na,na,na,,,,,,,
5,W,344,,,3,2246,2270,Hanamura,2,2,,Attack,3,Mercy,na,na,Good,,,,,,,
3,W,42,,,,2769,2780,Hanamura,4,1,,Attack,3,Mercy,na,na,na,,,,,,,
6,W,214,,,1,2752,2751,Hanamura,4,2,,Attack,3,Mercy,na,na,na,,,,,,,
6,W,214,,,1,2752,2751,Hanamura,5,2,,Attack,3,Mercy,na,na,na,,,,,,,
6,W,95,,,1,2414,2397,Hanamura,4,1,,Attack,3,Mercy,na,na,na,,,,,,,
6,W,30,2263,2294,3,2257,2258,Hanamura,1,2,,Attack,4,Mercy,na,na,na,,,,,,,
7,W,52,,,6,,2775,Hanamura,2,2,,Attack,4,Mercy,na,na,na,,,,,,,
7,W,52,,,6,,2775,Hanamura,4,1,,Attack,4,Mercy,na,na,na,,,,,,,
6,W,214,,,1,2752,2751,Hanamura,2,2,,Attack,4.5,Mercy,na,na,na,,,,,,,
3,W,515,2807,2839,,2926,2933,Hanamura,1,2,,Attack,6,Mercy,na,na,na,,,,,,,
4,W,,2791,2817,1,2575,2575,Hanamura,1,2,,Attack,7,Mercy,na,na,Good,,,,,,,
7,W,206,2462,2487,1,2479,2468,Hanamura,1,1,,ATtack,8,Mercy,na,na,na,,,,,,,
7,L,175,,,1,2531,2537,Hanamura,3,0,,ATtack,1,Mercy,na,na,na,,,,,,,
7,L,157,,,1,2635,2635,Hanamura,3,0,,ATtack,1.5,Mercy,na,na,na,,,,,,,
7,L,80,2609,2585,1,2606,2585,Hanamura,1,2,,ATtack,2,Mercy,na,na,na,,,,,,,
5,L,22,,,1,2823,2830,Hanamura,4,0,,Attack,2.5,Mercy,na,na,Meh,,,,,,,
5,L,105,,,2,2665,2664,Hanamura,2,0,,Attack,4,Mercy,na,na,Tilted,0,0,155,10073,9,,
7,L,43,2486,2467,2,2471,2460,Hanamura,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
7,L,80,,,1,2606,2585,Hanamura,4,1,,ATtack,6,Mercy,na,na,na,,,,,,,
5,L,22,2866,2846,1,2823,2830,Hanamura,1,2,,Attack,7,Mercy,na,na,Good,,,,,,,
7,L,157,,,1,2635,2635,Hanamura,2,2,,ATtack,7.5,Mercy,na,na,na,,,,,,,
7,L,66,,,1,2519,2525,Hanamura,2,2,,Attack,8,Mercy,na,na,na,,,,,,,
7,L,85,2638,2613,1,2650,2648,Hanamura,1,1,,ATtack,8,Mercy,na,na,na,,,,,,,
7,D,116,2650,2650,0,2899,2894,Hanamura,1,2,,Attack,4,Mercy,na,na,na,,,,,,,
7,D,116,,,0,2899,2894,Hanamura,4,1,,Attack,4,Mercy,na,na,na,,,,,,,
3,D,459,,,,2517,2509,Hanamura,2,0,,Attack,4,Mercy,Zenyatta,na,na,,,,,,,
3,W,175,,,,,,Gibraltar,2,1,78.13,Attack,2.5,Mercy,na,na,na,,,,,,,
4,W,,,,1,2725,2702,Gibraltar,2,1,82.39,Attack,3,Mercy,na,na,Good,,,,,,,
7,W,56,2561,2586,1,2522,2500,Gibraltar,1,3,88.63,Attack,4,Mercy,na,na,na,,,,,,,
5,W,2,,,2,,,Gibraltar,1,3,88.63,Attack,4,Mercy,na,na,Good,,,,,,,
4,W,,,,1,2765,2765,Gibraltar,2,3,88.69,Attack,4,Mercy,na,na,Good,,,,,,,
4,W,,,,1,2765,2765,Gibraltar,3,1,78.03,Attack,4,Mercy,na,na,Good,,,,,,,
3,W,36,,,,2830,2820,Gibraltar,2,3,70.26,Attack,5,Mercy,na,na,na,,,,,,,
7,W,179,,,2,2529,2527,Gibraltar,2,3,81.32,ATtack,7,Mercy,na,na,na,,,,,,,
7,W,41,,,1,2459,2459,Gibraltar,2,3,69.71,Attack,7,Mercy,na,na,na,,,,,,,
3,W,289,2048,2081,,2018,1994,Gibraltar,1,2,57.68,Attack,8,Mercy,Ana,na,na,,,,,,,
4,W,,2568,2587,1,2582,2574,Gibraltar,1,2,81.71,Attack,8,Mercy,na,na,Meh,,,,,,,
6,W,,,,1,2871,2872,Gibraltar,4,1,30.48,Attack,,Mercy,na,na,na,,,,,,,
6,W,,,,1,2871,2872,Gibraltar,2,3,88.69,Attack,,mercy,na,na,na,,,,,,,
4,W,,,,2,2590,2596,Gibraltar,4,1,67.43,Attack,,Mercy,na,na,Whew,12,5,6164,22778,15,,
3,L,252,,,,2068,2114,Gibraltar,3,0,7.09,Attack,1,Mercy,na,na,na,,,,,,,
3,L,376,,,,2609,2602,Gibraltar,3,2,0,Attack,3,Mercy,na,na,na,,,,,,,
6,L,179,,,4,2829,2839,Gibraltar,6,2,,Attack,3,Mercy,na,na,na,,,,,,,
3,L,46,2762,2745,,2823,2803,Gibraltar,1,0,61.91,Attack,4,Mercy,na,na,na,,,,,,,
7,L,46,,,2,2463,2458,Gibraltar,2,0,77.9,Attack,4,Mercy,na,na,na,,,,,,,
7,L,205,,,9,2486,2491,Gibraltar,2,0,,ATtack,4,Mercy,na,na,na,,,,,,,
6,L,179,,,4,2829,2839,Gibraltar,2,3,88.67,Attack,8,Mercy,na,na,na,,,,,,,
4,L,,,,1,2788,2784,Gibraltar,2,2,81.11,Attack,8,Mercy,na,na,Tilted,1,0,2342,11175,11,,
4,L,,,,1,2663,2699,Gibraltar,2,2,84.13,Attack,8,Mercy,na,na,Bummed,18,8,8045,10037,11,55,
6,L,179,,,4,2829,2839,Gibraltar,3,3,88.67,Attack,8,Mercy,na,na,na,,,,,,,
7,L,155,,,4,2653,2648,Gibraltar,2,2,,ATtack,8,Mercy,na,na,na,,,,,,,
4,L,,2671,2648,1,2693,2714,Gibraltar,1,1,55.59,Attack,8,Mercy,na,na,Tlted,,,,,,,
3,L,352,2151,2127,,2120,2121,Gibraltar,1,,,Attack,,Mercy,Ana,na,na,,,,,,,
4,W,,,,1,2652,2646,Eichenwalde,2,1,,Attack,1,Mercy,na,na,Meh,10,1,3492,892,2,,
5,W,199,,,1,2359,2359,EichenWalde,2,1,,Attack,1,Mercy,na,na,Meh,2,0,128,6572,1,,
5,W,20,,,3,,,EichenWalde,2,2,63.7,Attack,3,Mercy,na,na,Good,1,1,325,9191,2,,
5,W,54,,,1,2720,2813,EichenWalde,2,3,65.59,Attack,4.5,Mercy,na,na,Good,1,1,260,10804,10,,
4,W,,,,2,2902,2868,Eichenwalde,2,3,36.63,Attack,7,Mercy,na,na,Good,,,,,,,
7,W,79,2588,2609,5,2599,2585,Eichenwalde,1,1,,ATtack,7,Mercy,na,na,na,,,,,,,
5,W,171,2425,2456,2,2896,2902,EichenWalde,1,2,55.32,Attack,8,Mercy,na,na,Good,,,,,,,
7,W,51,2535,2555,5,2541,2516,Eichenwalde,1,2,58.52,Attack,8,Mercy,na,na,na,,,,,,,
5,W,27,,,1,2914,2867,EichenWalde,2,1,,Attack,,Mercy,na,na,Cool,7,4,1956,4851,0,44,7
4,W,,,,1,2758,2751,Eichenwalde,2,1,,Attack,,Mercy,na,na,Good,,,,,,,
4,L,,,,1,,2807,Eichenwalde,4,0,,Attack,2,Mercy,na,na,Bad,,,,,,,
7,L,163,2528,2505,4,2527,2534,Eichenwalde,1,1,,ATtack,4,Mercy,na,na,na,,,,,,,
3,L,313,2184,2162,,2184,2180,Eichenwalde,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
5,L,222,,,1,2539,2546,EichenWalde,2,0,,Attack,4,Mercy,na,na,Meh,3,1,248,9960,4,,
6,L,168,,,2,2641,2641,EichenWalde,2,0,,Attack,4,Mercy,na,na,na,,,,,,,
7,L,191,2627,2608,2,2641,2628,Eichenwalde,1,0,,ATtack,4,Mercy,Moira,na,na,,,,,,,
5,L,183,,,3,2837,2834,EichenWalde,2,1,,Attack,6.5,Mercy,na,na,meh,,,,,,,
4,L,,,,1,,2807,Eichenwalde,2,3,67.6,Attack,7,mercy,na,na,Meh,,,,,,,
3,L,31,2629,2615,,2895,2952,EichenWalde,1,1,84.44,Attack,7,Mercy,na,na,na,,,,,,,
6,L,36,,,3,2275,2289,EichenWalde,2,1,,Attack,7,Mercy,na,na,na,,,,,,,
7,L,37,,,4,2510,2512,Eichenwalde,2,1,,Attack,7,Mercy,Lucio,na,na,,,,,,,
7,L,45,2491,2470,1,2477,2484,Eichenwalde,1,3,,Attack,8,Mercy,na,na,na,,,,,,,
4,L,,,,3,3112,3127,Eichenwalde,2,1,124.61,Attack,8,Mercy,na,na,Sad,,,,,,,
3,D,422,2336,2336,,2440,2479,Eichenwalde,1,0,,Attack,4,Mercy,na,na,na,,,,,,,
5,W,102,,,1,2662,2638,Dorado,2,1,81.21,Attack,2,Mercy,na,na,Good,1,1,140,7101,4,,
3,W,388,,,,2536,2526,Dorado,2,1,66.4,Attack,2,Mercy,na,na,na,,,,,,,
4,W,,,,1,2865,2890,Dorado,3,1,56.06,Attack,2,mercy,na,na,Good,,,,,,,
7,W,49,,,3,,2480,Dorado,4,1,69.28,Attack,3,Mercy,na,na,na,,,,,,,
3,W,443,2331,2354,,2283,2212,Dorado,1,3,85.75,Attack,4,Mercy,na,na,na,,,,,,,
7,W,49,2486,2510,3,,2480,Dorado,1,3,85.75,Attack,4,Mercy,na,na,na,,,,,,,
4,W,,2549,2580,1,2690,2663,Dorado,1,3,85.75,Attack,7,Mercy,na,na,Cool,,,,,,,
3,W,251,2080,2108,,2061,2053,Dorado,1,3,85.75,Attack,8,Mercy,na,na,na,,,,,,,
5,W,177,,,1,2336,2398,Dorado,2,3,62.48,Attack,8,Mercy,na,na,Good,0,0,217,23700,7,,
4,W,,,,1,2865,2890,Dorado,2,3,85.75,Attack,8,Mercy,na,na,Good,,,,,,,
7,W,194,2610,2633,2,2584,2597,Dorado,1,3,85.75,ATtack,8,Mercy,na,na,na,,,,,,,
3,W,377,2397,2421,,2474,2491,Dorado,1,2,62.66,Attack,9,Mercy,Zenyatta,na,na,,,,,,,
3,W,150,,,,2992,2921,Dorado,2,3,85.75,Attack,9.5,Mercy,Lucio,na,na,,,,,,,
5,L,163,,,2,2472,2521,Dorado,4,1,77.82,Attack,3.5,Mercy,na,na,Tilted,,,,,,,
4,L,,2589,2568,1,2581,2584,Dorado,1,0,83.44,Attack,4,Mercy,na,na,Mehj,,,,,,,
5,L,163,,,2,2472,2521,Dorado,2,3,85.75,Attack,5,Mercy,na,na,Tilted,,,,,,,
4,L,,,,1,2894,2907,Dorado,2,0,,Attack,5,Mercy,na,na,Bah,,,,,,,
3,L,409,2465,2443,,2471,2454,Dorado,1,2,84.06,Attack,6.5,Mercy,Ana,na,na,,,,,,,
5,L,228,,,1,2464,2451,Dorado,2,1,88.48,Attack,7,Mercy,na,na,Meh,,,,,,,
7,L,89,2681,2652,1,2647,2653,Dorado,1,2,71.16,ATtack,8,Mercy,na,na,na,,,,,,,
4,L,39,,,1,2729,2887,Dorado,3,0,,Attack,,Mercy,na,na,Tilted,,,,,,,
7,W,99,2626,2649,2,2634,2641,Oasis,2,,,CP,8,Mercy,Ana,na,na,,,,,,,
7,W,88,2659,2681,3,2653,2642,Oasis,2,,,CP,8.5,Mercy,na,na,na,,,,,,,
7,W,53,2580,2604,7,2603,2578,Oasis,3,,,CP,15,Mercy,Lucio,na,na,,,,,,,
5,W,80,2694,2671,1,2695,2687,Oasis,3,3,,CP,17,Mercy,na,na,Meh,,,,,,,
7,L,202,2568,2541,6,,,Oasis,2,2,,CP,10,Mercy,na,na,na,,,,,,,
6,L,,2882,2860,3,,,Oasis,2,2,,CP,10,Mercy,na,na,na,,,,,,,
4,L,,2536,2518,3,2717,2711,Oasis,3,3,,CP,12,Mercy,na,na,Tilted,,,,,,,
5,L,188,2493,2475,1,2471,2466,Oasis,4,,,CP,18,Mercy,na,na,Meh,0,0,0,15964,12,,
4,L,,2555,2536,1,2716,2706,Oasis,5,,,CP,28.5,Mercy,Lucio,na,Bummed,11,6,2241,18003,18,,
5,W,157,2428,2453,1,2428,2406,Nepal,3,,,CP,10,Mercy,na,na,meh,2,0,122,8714,6,,
6,W,122,2189,2216,4,2168,2201,Nepal,3,,,CP,13,Mercy,Lucio,na,Good,,,,,,,
4,W,,2815,2836,2,2889,2835,Nepal,4,,,CP,19.5,Mercy,na,na,Good,,,,,,,
5,W,21,2828,2866,4,2806,2793,Nepal,5,,,CP,20.5,Mercy,na,na,Good,25,9,6984,12989,18,28,3
4,W,,2474,2502,1,2478,2490,Nepal,5,,,CP,21.5,Mercy,na,na,Cool,4,2,1007,18280,11,,
6,L,43,2363,2342,1,2339,2334,Nepal,2,2,,CP,9,Mercy,na,na,na,,,,,,,
4,L,,2602,2575,2,,2853,Nepal,3,3,,CP,15,Mercy,Zenyatta,na,Tilted,,,,,,,
5,L,75,2712,2688,1,2711,2677,Nepal,4,,,CP,20.5,Mercy,Ana,na,Meh,4,2,3495,11839,19,58,
6,L,151,2567,2548,1,,,Nepal,2,2,,CP,,Mercy,na,na,na,,,,,,,
5,L,120,2676,2650,1,2665,2639,Nepal,4,,,CP,,mercy,na,na,Tilted,6,1,1327,11773,15,,
4,W,,2731,2761,1,2725,2720,Lijiang Tower,3,,,CP,13,Mercy,na,na,Good,0,0,80,14411,7,,
4,W,,2752,2777,2,2762,2745,Lijiang Tower,4,,,CP,18,Mercy,na,na,Good,,,,,,,
3,W,368,2336,2367,,2422,2338,Lijiang Tower,,,,CP,21,Mercy,Ana,na,na,,,,,,,
4,W,,2753,2781,2,2775,2766,Lijiang Tower,4,,,CP,21,Mercy,na,na,Whew,0,0,120,22829,11,,
4,W,,2701,2727,1,,,Lijiang Tower,5,,,CP,22,Mercy,na,na,Okay,1,0,260,23096,10,,
4,W,,2727,2752,2,2766,2779,Lijiang Tower,4,,,CP,24.5,Mercy,Ana,na,Good,,,,,,,
5,L,49,2916,2898,1,2913,2928,Lijiang Tower,5,,,CP,19.5,Mercy,na,na,Tilted,,,,,,,
5,L,126,2675,2656,1,2923,2882,Lijiang Tower,5,,,CP,,Mercy,Zenyatta,na,Meh,,,,,,,
7,W,209,2491,2514,1,2474,2476,Ilios,2,,,CP,10,Mercy,na,na,na,,,,,,,
6,L,117,2161,2140,4,2181,2178,Ilios,2,2,,CP,9,Mercy,na,na,na,,,,,,,
6,L,24,2249,2228,1,2228,2218,Ilios,3,,,CP,14.5,Mercy,na,na,na,,,,,,,
3,L,534,2734,2718,,2702,2678,Ilios,,,,CP,17,Mercy,Zenyatta,Ana,na,,,,,,,
5,L,182,2497,2477,2,,,Ilios,5,,,CP,22.5,Mercy,na,na,Meh,,,,,,,
5,L,162,2455,2436,1,2488,2536,Ilios,3,3,,CP,,Mercy,na,na,Tilted,,,,,,,
4,W,5,,,2,,,Volskaya Industries,3,1,,Defend,2,Mercy,na,na,na,,,,,,,
4,W,,,,2,2707,2710,Volskaya Industries,3,0,,Defend,2,Mercy,na,na,Confident,,,,,,,
4,W,,2539,2568,2,2820,2819,Volskaya Industries,1,0,,Defend,4,Mercy,na,na,Great,,,,,,,
